"Any count-specific notes should be left as COMMENTS or detailed thoroughly in the NOTES column at the end. Be sure to double-check the row, collection date, and fruit/seed type as you're entering data",,,,,,,The average of the weekly mean seed mass,Collection Date: 2023-05-04,,,,,Collection Date: 2023-05-16,,,,,Collection Date: 2023-06-01,,,,,Collection Date: 2023-06-14,,,,,Collection Date: 2023- NA,,,,,
Sequence,Transect,Seg,Gen,Sym,Recipient,Fit_plant,Mean seed mass_mg,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-05-04,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-05-04,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-06-01,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg 2023-06-01,# of CLOSED Fruits collected from FITNESS plant,# of FILLED SEEDS from closed fruits collected from fitness plant,# of seeds WEIGHED,Mass of ALL WEIGHED SEEDS_mg,Mean seed mass_mg NA,notes
20,1,20R,G2,X,HR_070,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,21L,G1,-,HR_177,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,21R,G2,X,HR_061,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,22L,G1,-,HR_047,3,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
22,1,22R,G1,-,HR_058,4,1.126666667,1,3,3,3.38,1.126666667,,,,,,,,,,,,,,,,,,,,,
23,1,23L,G2,X,HR_169,5,3.65,1,0,0,,,1,1,1,3.65,3.65,,,,,,,,,,,,,,,,
23,1,23R,G2,X,HR_032,5,2.581666667,1,6,6,8,1.333333333,2,1,1,3.83,3.83,,,,,,,,,,,,,,,,
24,1,24R,G2,X,HR_121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,25L,G2,X,HR_118,5,1.895416667,3,3,3,3.97,1.323333333,5,4,4,9.87,2.4675,,,,,,,,,,,,,,,,
25,1,25R,G2,X,HR_020,5,2.35,,,,,,1,1,1,2.35,2.35,,,,,,,,,,,,,,,,
26,1,26L,G1,-,HR_135,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,26R,G2,X,HR_062,2,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,
27,1,27L,G1,-,HR_111,5,2.41,,,,,,1,1,1,2.41,2.41,,,,,,,,,,,,,,,,
27,1,27R,G1,-,HR_070,2,2.15,2,0,0,,,2,1,1,2.15,2.15,,,,,,,,,,,,,,,,
28,1,28L,G1,-,HR_183,3,,1,0,0,,,1,0,0,,,,,,,,,,,,,,,,,,
28,1,28R,G2,X,HR_028,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,29L,G1,-,HR_136,1,1.11,1,0,0,,,2,1,1,1.11,1.11,,,,,,,,,,,,,,,,
29,1,29R,G1,-,HR_131,1,1.182222222,2,9,9,10.64,1.182222222,,,,,,,,,,,,,,,,,,,,,
30,1,30L,G1,-,HR_119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,30R,G2,X,HR_072,1,2.74,1,0,0,,,3,4,4,10.96,2.74,,,,,,,,,,,,,,,,
31,1,31L,G2,X,HR_044,4,1.43,,,,,,1,2,2,2.86,1.43,,,,,,,,,,,,,,,,
31,1,31R,G2,X,HR_166,1,1.8875,1,0,0,,,2,4,4,7.55,1.8875,,,,,,,,,,,,,,,,
32,1,32L,G1,-,HR_158,1,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,1,32R,G1,-,HR_111,5,1.06875,2,4,4,3.43,0.8575,1,2,2,2.56,1.28,,,,,,,,,,,,,,,,
33,1,33L,G2,X,HR_179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,33R,G1,-,HR_178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,34L,G2,X,HR_137,4,1.786488095,3,8,8,10.91,1.36375,2,7,7,14.18,2.025714286,1,3,3,5.91,1.97,,,,,,,,,,,
34,1,34R,G1,-,HR_068,5,1.721428571,2,7,7,12.05,1.721428571,,,,,,,,,,,,,,,,,,,,,
35,1,35L,G2,X,HR_005,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,35R,G2,X,HR_127,3,1.472857143,2,7,7,10.31,1.472857143,,,,,,,,,,,,,,,,,,,,,
36,1,36L,G2,X,HR_038,5,1.2775,2,8,8,10.22,1.2775,,,,,,,,,,,,,,,,,,,,,
36,1,36R,G2,X,HR_005,3,1.3475,1,4,4,5.39,1.3475,,,,,,,,,,,,,,,,,,,,,
37,1,37L,G2,X,HR_109,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37R,G1,-,HR_147,2,0.821428571,1,7,7,5.75,0.821428571,,,,,,,,,,,,,,,,,,,,,
38,1,38L,G1,-,HR_197,3,3.71,1,1,1,3.71,3.71,,,,,,,,,,,,,,,,,,,,,
38,1,38R,G2,X,HR_168,1,3.11,4,7,7,19.6,2.8,1,1,1,3.42,3.42,,,,,,,,,,,,,,,,
39,1,39L,G1,-,HR_156,2,2.073055556,3,9,9,18.91,2.101111111,7,6,6,12.27,2.045,,,,,,,,,,,,,,,,
39,1,39R,G1,-,HR_158,5,1.36,1,2,2,2.72,1.36,,,,,,,,,,,,,,,,,,,,,
40,1,40L,G1,-,HR_065,3,1.203333333,3,9,9,10.83,1.203333333,,,,,,,,,,,,,,,,,,,,,
40,1,40R,G1,-,HR_115,3,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
41,1,41R,G1,-,HR_033,2,2.335,1,2,2,4.67,2.335,,,,,,,,,,,,,,,,,,,,,
42,1,42L,G2,X,HR_184,4,2.26375,8,8,8,18.11,2.26375,,,,,,,,,,,,,,,,,,,,,
42,1,42R,G1,-,HR_135,4,2.864583333,3,9,9,22.2,2.466666667,4,4,4,13.05,3.2625,,,,,,,,,,,,,,,,
43,1,43L,G1,-,HR_178,4,2.73,1,1,1,2.73,2.73,,,,,,,,,,,,,,,,,,,,,
43,1,43R,G1,-,HR_116,4,0.966666667,1,3,3,2.9,0.966666667,,,,,,,,,,,,,,,,,,,,,
44,1,44L,G2,X,HR_101,3,1.219285714,2,14,14,17.07,1.219285714,,,,,,,,,,,,,,,,,,,,,
44,1,44R,G1,-,HR_018,5,1.778181818,2,11,11,21.63,1.966363636,1,4,4,6.36,1.59,,,,,,,,,,,,,,,,
45,1,45L,G2,X,HR_037,2,2.265,,,,,,1,2,2,4.53,2.265,,,,,,,,,,,,,,,,
45,1,45R,G1,-,HR_071,4,1.75719697,2,6,6,9.55,1.591666667,3,11,11,21.15,1.922727273,,,,,,,,,,,,,,,,
46,2,1L,G1,-,HR_059,3,6.949181818,4,5,5,30.86,6.172,7,11,11,84.99,7.726363636,,,,,,,,,,,,,,,,
46,2,1R,G2,X,HR_139,5,2.738,7,15,15,40.49,2.699333333,7,18,18,49.98,2.776666667,,,,,,,,,,,,,,,,
47,2,2L,G1,-,HR_114,5,2.215,2,4,4,8.86,2.215,,,,,,,,,,,,,,,,,,,,,
47,2,2R,G2,X,HR_053,3,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
48,2,3L,G2,X,HR_146,1,1.525,4,5,5,7.24,1.448,8,10,10,16.02,1.602,,,,,,,,,,,,,,,,
48,2,3R,G1,-,HR_182,1,2.3395,5,10,10,24.94,2.494,7,6,6,13.11,2.185,,,,,,,,,,,,,,,,
49,2,4L,G1,-,HR_156,2,3.5025,3,2,2,6.27,3.135,2,2,2,7.74,3.87,,,,,,,,,,,,,,,,
49,2,4R,G2,X,HR_026,3,1.974166667,3,14,14,21.7,1.55,3,6,6,14.39,2.398333333,3,0,0,,,,,,,,,,,,,
50,2,5L,G2,X,HR_152,2,2.844166667,4,6,6,18.56,3.093333333,4,8,8,20.76,2.595,,,,,,,,,,,,,,,,
50,2,5R,G1,-,HR_009,3,3.3575,3,6,6,13.71,2.285,1,1,1,4.43,4.43,,,,,,,,,,,,,,,,
51,2,6L,G2,X,HR_058,5,3.2725,3,8,8,19,2.375,1,1,1,4.17,4.17,,,,,,,,,,,,,,,,
51,2,6R,G2,X,HR_036,4,3.596,4,5,5,17.98,3.596,3,0,0,,,,,,,,,,,,,,,,,,
52,2,7L,G1,-,HR_145,1,1.36,2,2,2,2.72,1.36,1,0,0,,,,,,,,,,,,,,,,,,
52,2,7R,G2,X,HR_126,4,1.91,1,1,1,2.54,2.54,2,1,1,1.28,1.28,,,,,,,,,,,,,,,,
53,2,8L,G2,X,HR_049,2,2.2,3,6,6,13.2,2.2,,,,,,,,,,,,,,,,,,,,,
53,2,8R,G1,-,HR_155,3,2.41,3,2,2,3.72,1.86,3,4,4,11.84,2.96,,,,,,,,,,,,,,,,
54,2,9L,G1,-,HR_169,4,4.428333333,3,3,3,8.36,2.786666667,2,1,1,6.07,6.07,,,,,,,,,,,,,,,,
54,2,9R,G2,X,HR_179,3,2.346666667,3,3,3,7.04,2.346666667,,,,,,,,,,,,,,,,,,,,,
55,2,10L,G1,-,HR_007,3,1.846875,1,0,0,,,4,16,16,29.55,1.846875,,,,,,,,,,,,,,,,
55,2,10R,G1,-,HR_153,2,1.989,4,10,10,15.03,1.503,1,4,4,9.9,2.475,,,,,,,,,,,,,,,,
56,2,11L,G2,X,HR_007,5,1.136666667,2,3,3,3.41,1.136666667,,,,,,,,,,,,,,,,,,,,,
56,2,11R,G1,-,HR_036,5,2.955,4,2,2,5.91,2.955,,,,,,,,,,,,,,,,,,,,,
57,2,12L,G1,-,HR_001,3,1.3,1,1,1,1.3,1.3,,,,,,,,,,,,,,,,,,,,,
57,2,12R,G1,-,HR_168,1,2.14,1,3,3,6.42,2.14,,,,,,,,,,,,,,,,,,,,,
58,2,13L,G2,X,HR_034,1,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
58,2,13R,G2,X,HR_088,3,2.05,2,2,2,4.1,2.05,,,,,,,,,,,,,,,,,,,,,
59,2,14L,G1,-,HR_108,5,3.8425,4,1,1,4.96,4.96,1,2,2,5.45,2.725,,,,,,,,,,,,,,,,
59,2,14R,G1,-,HR_035,4,2.688,,,,,,3,5,5,13.44,2.688,1,0,0,,,,,,,,,,,,,
60,2,15L,G1,-,HR_105,2,1.389333333,3,15,15,20.84,1.389333333,,,,,,2,0,0,,,,,,,,,,,,,
60,2,15R,G2,X,HR_104,2,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
61,2,16L,G1,-,HR_026,1,2.14,1,2,2,4.28,2.14,,,,,,,,,,,,,,,,,,,,,
61,2,16R,G2,X,HR_019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,17L,G2,X,HR_028,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,17R,G2,X,HR_168,4,0.8325,1,4,4,3.33,0.8325,,,,,,,,,,,,,,,,,,,,,
63,2,18L,G1,-,HR_103,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,18R,G2,X,HR_068,4,1.85,1,1,1,1.85,1.85,1,1,0,,,,,,,,,,,,,,,,,,(lost only viable seed 5/16)
64,2,19L,G1,-,HR_021,3,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
64,2,19R,G1,-,HR_195,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,20L,G1,-,HR_175,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,20R,G2,X,HR_067,3,1.2,2,7,7,8.4,1.2,,,,,,,,,,,,,,,,,,,,,
66,2,21L,G2,X,HR_145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,21R,G2,X,HR_040,3,0.93,1,2,2,1.86,0.93,,,,,,,,,,,,,,,,,,,,,
67,2,22L,G2,X,HR_068,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2,22R,G1,-,HR_153,5,1.65,3,12,12,17.28,1.44,2,4,4,7.44,1.86,,,,,,,,,,,,,,,,
68,2,23L,G1,-,HR_044,5,1.656666667,3,6,6,9.94,1.656666667,,,,,,,,,,,,,,,,,,,,,
68,2,23R,G2,X,HR_149,1,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
69,2,24L,G1,-,HR_010,3,3.252,,,,,,3,10,10,32.52,3.252,,,,,,,,,,,,,,,,
69,2,24R,G2,X,HR_015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,25L,G2,X,HR_065,4,1.805,2,2,2,2.78,1.39,4,2,2,4.44,2.22,,,,,,,,,,,,,,,,
70,2,25R,G1,-,HR_174,5,4.886666667,1,1,1,2.4,2.4,9,3,3,9.98,3.326666667,3,3,3,26.8,8.933333333,,,,,,,,,,,
71,2,26L,G1,-,HR_065,2,2.435,1,0,0,,,2,2,2,4.87,2.435,,,,,,,,,,,,,,,,
71,2,26R,G1,-,HR_175,1,1.8,2,2,,,,2,2,2,3.6,1.8,,,,,,,,,,,,,,,,
72,2,27L,G2,X,HR_036,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2,27R,G1,-,HR_037,3,,2,0,,,,2,0,,,,,,,,,,,,,,,,,,,
73,2,28L,G1,-,HR_169,1,,,,,,,1,0,,,,,,,,,,,,,,,,,,,
73,2,28R,G2,X,HR_182,1,,,,,,,1,0,,,,,,,,,,,,,,,,,,,
74,2,29L,G2,X,HR_054,5,3.1,1,0,,,,3,1,1,3.1,3.1,,,,,,,,,,,,,,,,
74,2,29R,G1,-,HR_195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2,30L,G1,-,HR_017,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2,30R,G2,X,HR_073,4,2.605,2,1,1,1.61,1.61,1,1,1,3.6,3.6,,,,,,,,,,,,,,,,
76,2,31L,G1,-,HR_107,5,1.83,1,1,1,1.83,1.83,1,0,,,,,,,,,,,,,,,,,,,
76,2,31R,G1,-,HR_145,2,,3,0,,,,,,,,,,,,,,,,,,,,,,,,
77,2,32L,G2,X,HR_182,1,1.05,1,0,,,,,,,,,1,1,1,1.05,1.05,,,,,,,,,,,
77,2,32R,G1,-,HR_146,1,2.86,1,0,,,,1,3,3,8.58,2.86,,,,,,,,,,,,,,,,
78,2,33L,G2,X,HR_033,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
78,2,33R,G1,-,HR_073,2,2.667559524,5,7,7,14.85,2.121428571,6,8,8,25.21,3.15125,1,1,1,2.73,2.73,,,,,,,,,,,
79,2,34L,G1,-,HR_071,1,1.78,1,0,,,,2,2,2,3.56,1.78,,,,,,,,,,,,,,,,
79,2,34R,G1,-,HR_043,3,2.005,3,2,2,4.01,2.005,,,,,,,,,,,,,,,,,,,,,
80,2,35L,G2,X,HR_165,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2,35R,G2,X,HR_062,2,2.938333333,3,3,3,10.22,3.406666667,2,3,3,7.41,2.47,,,,,,,,,,,,,,,,
81,2,36L,G2,X,HR_176,5,5.543333333,2,6,6,33.26,5.543333333,,,,,,,,,,,,,,,,,,,,,
81,2,36R,G1,-,HR_092,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
82,2,37L,G1,-,HR_193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2,37R,G2,X,HR_195,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2,38L,G1,-,HR_166,2,10.19,2,3,3,30.57,10.19,,,,,,,,,,,,,,,,,,,,,
83,2,38R,G2,X,HR_173,1,24.25,1,1,1,24.25,24.25,,,,,,,,,,,,,,,,,,,,,
84,2,39L,G1,-,HR_152,4,2.592105263,5,19,19,49.25,2.592105263,,,,,,,,,,,,,,,,,,,,,
84,2,39R,G2,X,HR_142,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2,40L,G1,-,HR_115,4,2.87,2,5,5,14.35,2.87,,,,,,,,,,,,,,,,,,,,,
85,2,40R,G2,X,HR_058,2,1.782666667,4,15,15,26.74,1.782666667,,,,,,,,,,,,,,,,,,,,,
86,2,41L,G2,X,HR_023,4,1.4225,2,4,4,5.69,1.4225,,,,,,,,,,,,,,,,,,,,,
86,2,41R,G2,X,HR_192,5,1.697,8,46,30,50.91,1.697,,,,,,,,,,,,,,,,,,,,,
87,2,42L,G2,X,HR_067,4,1.24,1,2,2,2.48,1.24,,,,,,,,,,,,,,,,,,,,,
87,2,42R,G1,-,HR_133,4,1.976,7,22,22,39.71,1.805,6,11,10,21.47,2.147,,,,,,,,,,,,,,,,
88,2,43L,G1,-,HR_067,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2,43R,G1,-,HR_038,4,1.706666667,8,47,30,35.24,1.174666667,14,43,30,67.16,2.238666667,,,,,,,,,,,,,,,,
89,2,44L,G1,-,HR_101,1,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
89,2,44R,G1,-,HR_079,2,1.83,3,5,5,9.15,1.83,,,,,,,,,,,,,,,,,,,,,
90,2,45L,G2,X,HR_175,1,1.988333333,3,12,12,18.86,1.571666667,2,2,2,4.81,2.405,,,,,,,,,,,,,,,,
90,2,45R,G1,-,HR_121,3,1.79,3,5,5,8.95,1.79,,,,,,,,,,,,,,,,,,,,,
91,3,1L,G1,-,HR_088,1,2.52,1,2,2,5.04,2.52,,,,,,,,,,,,,,,,,,,,,
91,3,1R,G2,X,HR_012,1,3.911111111,3,9,9,35.2,3.911111111,1,0,0,,,,,,,,,,,,,,,,,,
92,3,2L,G1,-,HR_193,1,3.6525,1,4,4,15.06,3.765,2,1,1,3.54,3.54,,,,,,,,,,,,,,,,
92,3,2R,G1,-,HR_011,1,2.955166667,1,6,6,16.85,2.808333333,3,5,5,15.51,3.102,,,,,,,,,,,,,,,,
93,3,3L,G1,-,HR_112,2,3.266666667,2,3,3,9.8,3.266666667,,,,,,,,,,,,,,,,,,,,,
93,3,3R,G1,-,HR_056,1,3.313333333,,,,,,3,3,3,9.94,3.313333333,,,,,,,,,,,,,,,,
94,3,4L,G2,X,HR_018,2,1.98625,3,18,18,34.92,1.94,1,4,4,8.13,2.0325,,,,,,,,,,,,,,,,
94,3,4R,G2,X,HR_020,3,1.98,1,1,1,1.98,1.98,,,,,,,,,,,,,,,,,,,,,
95,3,5L,G2,X,HR_149,4,2.52,,,,,,1,1,1,2.52,2.52,,,,,,,,,,,,,,,,
95,3,5R,G1,-,HR_150,3,2.573333333,,,,,,2,3,3,7.72,2.573333333,,,,,,,,,,,,,,,,
96,3,6L,G2,X,HR_134,2,1.575,,,,,,3,2,2,3.15,1.575,,,,,,,,,,,,,,,,
96,3,6R,G2,X,HR_165,5,2.124,4,10,10,21.24,2.124,,,,,,,,,,,,,,,,,,,,,
97,3,7L,G2,X,HR_026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3,8L,G1,-,HR_067,5,2.942,1,5,5,14.71,2.942,,,,,,,,,,,,,,,,,,,,,
98,3,8R,G1,-,HR_067,5,2.7625,1,4,4,11.05,2.7625,,,,,,,,,,,,,,,,,,,,,
99,3,9L,G2,X,HR_193,4,1.86,1,4,4,7.44,1.86,,,,,,,,,,,,,,,,,,,,,
99,3,9R,G1,-,HR_123,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,10L,G2,X,HR_006,5,1.91125,1,3,3,4.08,1.36,1,4,4,9.85,2.4625,,,,,,,,,,,,,,,,
100,3,10R,G2,X,HR_066,3,1.92875,2,8,8,15.43,1.92875,,,,,,,,,,,,,,,,,,,,,
101,3,11L,G2,X,HR_046,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3,11R,G2,X,HR_164,3,2.157954545,2,11,11,23.22,2.110909091,1,4,4,8.82,2.205,,,,,,,,,,,,,,,,
102,3,12L,G1,-,HR_170,5,2.936416667,4,12,12,44.51,3.709166667,7,36,30,64.91,2.163666667,,,,,,,,,,,,,,,,
102,3,12R,G2,X,HR_158,2,1.481833333,7,45,30,46.05,1.535,14,67,30,42.86,1.428666667,,,,,,,,,,,,,,,,
103,3,13L,G2,X,HR_193,5,2.6875,1,2,2,3.19,1.595,5,8,8,30.24,3.78,,,,,,,,,,,,,,,,(envleope says 5/17 instead of 5/16)
103,3,13R,G2,X,HR_156,5,2.321333333,,,,,,7,30,30,69.64,2.321333333,,,,,,,,,,,,,,,,
104,3,14L,G1,-,HR_049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3,14R,G2,X,HR_065,5,1.8,,,,,,2,4,4,7.2,1.8,,,,,,,,,,,,,,,,
105,3,15R,G2,X,HR_145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,3,16L,G1,-,HR_017,3,3.86,,,,,,2,2,2,7.72,3.86,,,,,,,,,,,,,,,,
106,3,16R,G1,-,HR_176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,3,17L,G1,-,HR_164,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,3,17R,G1,-,HR_041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,3,18L,G2,X,HR_104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,3,18R,G2,X,HR_153,2,1.726666667,1,5,5,9.05,1.81,2,3,3,4.93,1.643333333,,,,,,,,,,,,,,,,envelope says 5/17
109,3,19L,G2,X,HR_190,3,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
109,3,19R,G2,X,HR_155,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,3,20L,G2,X,HR_021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,3,20R,G2,X,HR_174,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
