"Any count-specific notes should be left as COMMENTS or detailed thoroughly in the NOTES column at the end. Be sure to double-check the row, collection date, and fruit/seed type as you're entering data",,,,,,,TOTAL COUNTS (To be summed after all data entered),,,,,Derived,,Collection Date: 2023-05-05,,,,Collection Date: 2023-05-17,,,,Collection Date: 2023-06-02,,,,Collection Date: 2023-06-15,,,,Collection Date: 2023-06-28,,,,Collection Date: N/A,,,,
Sequence,Transect,Seg,Gen,Sym,Recipient,Fit_plant,ALL_closed_fruit,ALL_open_fruit,ALL_filled_seeds,total_seeds,total_fruits,avg_seeds_per_fruit,est_fecundity,N_CLOSED_fruit_D1,N_OPEN_fruit_D1,N_FILLED_seeds_D1,N_total_seeds_D1,N_closed_fruit_D2,N_open_fruit_D2,N_FILLED_seeds_D2,N_total_seeds_D2,N_closed_fruit_D3,N_open_fruit_D3,N_FILLED_seeds_D3,N_total_seeds_D3,N_closed_fruit_D4,N_open_fruit_D4,N_FILLED_seeds_D4,N_total_seeds_D4,N_closed_fruit_D5,N_open_fruit_D5,N_FILLED_seeds_D5,N_total_seeds_D5,N_closed_fruit_D6,N_open_fruit_D6,N_FILLED_seeds_D6,N_total_seeds_D6,notes
77,3,6R,G1,-,BO_111,4,5,0,6,7,5,1.2,6,,,,,2,,0,1,1,,3,3,2,,3,3,,,,,,,,,
83,3,12L,G2,X,BO_072,3,0,4,0,0,4,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,4,,,,,,,,,,,
85,3,14L,G1,-,BO_180,4,0,7,0,0,7,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,7,,,,,,,,,,,
85,3,14R,G1,-,BO_045,4,3,1,8,9,4,2.666666667,10.66666667,,,,,,,,,3,1,8,9,,,,,,,,,,,,,
86,3,15L,G2,X,BO_154,3,1,1,1,1,2,1,2,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
87,3,16L,G2,X,BO_201,4,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
106,4,9L,G1,-,BO_095,5,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
107,4,10L,G1,-,BO_180,5,2,0,3,4,2,1.5,3,,,,,,,,,2,,3,4,,,,,,,,,,,,,
116,4,19L,G1,-,BO_125,3,1,1,1,2,2,1,2,,,,,,,,,1,,1,2,,1,,,,,,,,,,,
124,4,27L,G1,-,BO_199,1,5,1,12,22,6,2.4,14.4,,,,,,,,,2,,0,10,3,1,12,12,,,,,,,,,
126,5,2L,G1,-,BO_126,5,3,2,13,13,5,4.333333333,21.66666667,,,,,,,,,2,,12,12,1,2,1,1,,,,,,,,,
127,5,3L,G2,X,BO_050,1,6,0,3,12,6,0.5,3,,,,,2,,0,8,4,,3,4,,,,,,,,,,,,,
128,5,4R,G1,-,BO_159,3,1,0,3,5,1,3,3,,,,,1,,3,5,,,,,,,,,,,,,,,,,
129,5,5R,G2,X,BO_052,5,5,1,8,18,6,1.6,9.6,,,,,2,,3,13,,1,,,3,,5,5,,,,,,,,,
130,5,6L,G2,X,BO_069,4,1,2,4,5,3,4,12,,,,,,,,,1,1,4,5,,1,,,,,,,,,,,
130,5,6R,G2,X,BO_008,5,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
131,5,7R,G2,X,BO_025,3,1,1,3,3,2,3,6,,,,,,,,,1,1,3,3,,,,,,,,,,,,,
132,5,8L,G1,-,BO_004,3,1,0,4,4,1,4,4,,,,,1,,4,4,,,,,,,,,,,,,,,,,
132,5,8R,G1,-,BO_013,1,1,0,2,2,1,2,2,,,,,,,,,1,,2,2,,,,,,,,,,,,,
133,5,9L,G1,-,BO_124,1,2,0,1,2,2,0.5,1,,,,,1,,0,1,1,,1,1,,,,,,,,,,,,,
133,5,9R,G2,X,BO_037,1,1,0,0,0,1,0,0,,,,,1,,0,0,,,,,,,,,,,,,,,,,
136,5,12L,G1,-,BO_184,5,1,0,2,2,1,2,2,,,,,,,,,1,,2,2,,,,,,,,,,,,,
137,5,13L,G2,X,BO_094,3,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
138,5,14L,G1,-,BO_094,3,2,0,4,6,2,2,4,,,,,2,,4,6,,,,,,,,,,,,,,,,,
140,5,16L,G1,-,BO_169,3,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
140,5,16R,G1,-,BO_078,5,3,1,15,15,4,5,20,,,,,2,,12,12,1,,3,3,,1,,,,,,,,,,,
142,5,18L,G1,-,BO_152,2,5,11,11,11,16,2.2,35.2,,,,,,,,,4,,9,9,1,11,2,2,,,,,,,,,
142,5,18R,G2,X,BO_086,5,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
144,5,20L,G1,-,BO_124,2,13,0,54,60,13,4.153846154,54,,,,,6,,29,35,7,,25,25,,,,,,,,,,,,,
146,5,22L,G1,-,BO_019,3,3,0,2,2,3,0.6666666667,2,,,,,,,,,3,,2,2,,,,,,,,,,,,,
147,5,23L,G1,-,BO_177,5,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,1,,,,,,,,,,,,,,,
149,5,25L,G1,-,BO_031,5,1,0,0,3,1,0,0,,,,,1,,0,3,,,,,,,,,,,,,,,,,
153,5,29L,G1,-,BO_001,5,2,0,3,9,2,1.5,3,,,,,1,,0,5,1,,3,4,,,,,,,,,,,,,
156,5,32R,G2,X,BO_108,5,1,0,2,2,1,2,2,,,,,,,,,1,,2,2,,,,,,,,,,,,,
158,5,34L,G2,X,BO_125,2,1,0,4,4,1,4,4,,,,,,,,,1,,4,4,,,,,,,,,,,,,
158,5,34R,G2,X,BO_146,3,3,0,7,13,3,2.333333333,7,,,,,2,,4,10,1,,3,3,,,,,,,,,,,,,
169,6,1R,G1,-,BO_185,3,10,0,20,20,10,2,20,,,,,,,,,8,,17,17,2,,3,3,,,,,,,,,
170,6,2L,G1,-,BO_056,5,1,0,2,2,1,2,2,,,,,,,,,1,,2,2,,,,,,,,,,,,,
170,6,2R,G2,X,BO_067,1,5,0,8,9,5,1.6,8,,,,,,,,,1,,2,3,4,,6,6,,,,,,,,,
171,6,3L,G1,-,BO_022,1,3,1,2,9,4,0.6666666667,2.666666667,,,,,,,,,,1,,,3,,2,9,,,,,,,,,
171,6,3R,G1,-,BO_089,5,1,3,3,3,4,3,12,,,,,,,,,1,,3,3,,3,,,,,,,,,,,
172,6,4L,G1,-,BO_158,1,2,0,5,5,2,2.5,5,,,,,,,,,1,,2,2,1,,3,3,,,,,,,,,
172,6,4R,G1,-,BO_182,5,2,0,1,3,2,0.5,1,,,,,,,,,1,,0,2,1,,1,1,,,,,,,,,
173,6,5L,G1,-,BO_131,3,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
175,6,7L,G2,X,BO_191,1,1,0,0,0,1,0,0,,,,,,,,,1,,0,0,,,,,,,,,,,,,
176,6,8L,G2,X,BO_072,1,2,0,3,3,2,1.5,3,,,,,,,,,,,,,,,,,2,,3,3,,,,,
176,6,8R,G1,-,BO_121,2,17,3,104,117,20,6.117647059,122.3529412,,,,,7,,55,64,5,,31,33,5,2,18,20,,1,,,,,,,
177,6,9L,G1,-,BO_166,1,2,0,8,8,2,4,8,,,,,1,,5,5,1,,3,3,,,,,,,,,,,,,
177,6,9R,G1,-,BO_087,4,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
179,6,11L,G2,X,BO_015,2,2,0,11,13,2,5.5,11,,,,,,,,,2,,11,13,,,,,,,,,,,,,
179,6,11R,G2,X,BO_001,3,1,1,8,8,2,8,16,,,,,,,,,1,1,8,8,,,,,,,,,,,,,
180,6,12L,G1,-,BO_145,2,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,1,,,,,,,,,,,,,,,,,,,
180,6,12R,G1,-,BO_158,4,1,1,1,2,2,1,2,,,,,1,,1,2,,1,,,,,,,,,,,,,,,
181,6,13L,G1,-,BO_199,1,10,0,27,29,10,2.7,27,,,,,6,,20,22,3,,6,6,1,,1,1,,,,,,,,,
181,6,13R,G2,X,BO_060,3,2,0,0,2,2,0,0,,,,,1,,0,2,1,,0,0,,,,,,,,,,,,,
182,6,14R,G2,X,BO_130,4,2,0,2,3,2,1,2,,,,,1,,0,1,,,,,1,,2,2,,,,,,,,,
184,6,16L,G1,-,BO_027,3,8,0,24,42,8,3,24,,,,,4,,9,24,4,,15,18,,,,,,,,,,,,,
185,6,17L,G1,-,BO_201,1,5,1,8,8,6,1.6,9.6,,,,,,,,,3,,4,4,2,1,4,4,,,,,,,,,
186,6,18R,G1,-,BO_048,3,11,4,37,47,15,3.363636364,50.45454545,,,,,4,,10,19,7,,27,28,,4,,,,,,,,,,,
187,6,19L,G1,-,BO_069,1,3,2,9,11,5,3,15,,,,,3,1,9,11,,1,,,,,,,,,,,,,,,
187,6,19R,G2,X,BO_048,3,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
188,6,20L,G1,-,BO_117,4,0,2,0,0,2,#DIV/0!,#DIV/0!,,,,,,,,,,2,,,,,,,,,,,,,,,
188,6,20R,G1,-,BO_071,4,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
189,6,21L,G2,X,BO_034,5,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,1,,,,,,,,,,,,,,,
168,6,22L,G2,X,BO_052,5,5,0,7,14,5,1.4,7,,,,,2,,0,3,3,,7,11,,,,,,,,,,,,,
168,6,22R,G2,X,BO_031,3,3,3,5,12,6,1.666666667,10,,,,,3,,5,12,,2,,,,1,,,,,,,,,,,
190,6,23R,G1,-,BO_140,3,2,0,10,11,2,5,10,,,,,2,,10,11,,,,,,,,,,,,,,,,,
192,6,25L,G2,X,BO_018,2,2,0,0,3,2,0,0,,,,,1,,0,2,1,,0,1,,,,,,,,,,,,,
192,6,25R,G2,X,BO_021,5,8,4,22,26,12,2.75,33,,,,,4,,15,19,4,2,7,7,,2,,,,,,,,,,,
193,6,26L,G2,X,BO_190,1,0,2,0,0,2,#DIV/0!,#DIV/0!,,,,,,,,,,1,,,,1,,,,,,,,,,,
194,6,27L,G1,-,BO_120,4,2,0,2,5,2,1,2,,,,,2,,2,5,,,,,,,,,,,,,,,,,
194,6,27R,G1,-,BO_029,5,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
196,6,29R,G2,X,BO_086,2,1,0,2,2,1,2,2,,,,,,,,,1,,2,2,,,,,,,,,,,,,
197,6,30L,G1,-,BO_019,5,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
198,6,31L,G1,-,BO_161,5,3,0,20,20,3,6.666666667,20,,,,,2,,16,16,1,,4,4,,,,,,,,,,,,,
198,6,31R,G2,X,BO_099,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
199,7,1L,G2,X,BO_115,5,5,1,30,32,6,6,36,,,,,,,,,4,,26,28,1,1,4,4,,,,,,,,,
199,7,1R,G2,X,BO_176,4,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
200,7,2R,G2,X,BO_089,5,5,0,8,9,5,1.6,8,,,,,,,,,,,,,5,,8,9,,,,,,,,,
201,7,3L,G1,-,BO_085,5,3,0,1,3,3,0.3333333333,1,,,,,,,,,2,,0,2,1,,1,1,,,,,,,,,
203,7,5L,G1,-,BO_050,3,1,0,2,2,1,2,2,,,,,1,,2,2,,,,,,,,,,,,,,,,,
203,7,5R,G1,-,BO_116,1,2,0,17,17,2,8.5,17,,,,,,,,,2,,17,17,,,,,,,,,,,,,
204,7,6L,G1,-,BO_155,5,6,4,21,21,10,3.5,35,,,,,,,,,6,2,21,21,,2,,,,,,,,,,,
205,7,7L,G1,-,BO_099,1,1,0,0,1,1,0,0,,,,,1,,0,1,,,,,,,,,,,,,,,,,
206,7,8L,G2,X,BO_034,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
206,7,8R,G1,-,BO_043,2,4,0,13,14,4,3.25,13,,,,,,,,,4,,13,14,,,,,,,,,,,,,
207,7,9L,G1,-,BO_048,5,6,1,10,10,7,1.666666667,11.66666667,,,,,,,,,5,,9,9,1,,1,1,,1,,,,,,,
208,7,10L,G1,-,BO_012,1,1,0,0,0,1,0,0,,,,,1,,0,0,,,,,,,,,,,,,,,,,
210,7,12L,G2,X,BO_164,1,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
210,7,12R,G1,-,BO_150,4,7,2,17,21,9,2.428571429,21.85714286,2,,2,6,,,,,3,2,12,12,2,,3,3,,,,,,,,,
211,7,13L,G2,X,BO_126,3,3,0,11,11,3,3.666666667,11,,,,,,,,,3,,11,11,,,,,,,,,,,,,
213,7,15L,G1,-,BO_050,4,2,0,2,4,2,1,2,,,,,2,,2,4,,,,,,,,,,,,,,,,,
213,7,15R,G1,-,BO_198,2,6,1,15,20,7,2.5,17.5,,,,,2,,0,5,4,,15,15,,1,,,,,,,,,,,
214,7,16L,G1,-,BO_094,3,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,1,,,,,,,,,,,,,,,
217,7,19R,G1,-,BO_024,5,1,0,6,7,1,6,6,,,,,1,,6,7,,,,,,,,,,,,,,,,,
218,7,20L,G1,-,BO_053,5,2,0,4,4,2,2,4,,,,,,,,,2,,4,4,,,,,,,,,,,,,
218,7,20R,G2,X,BO_071,5,3,0,0,4,3,0,0,,,,,3,,0,4,,,,,,,,,,,,,,,,,
219,7,21L,G2,X,BO_021,4,1,5,3,3,6,3,18,,,,,,,,,1,5,3,3,,,,,,,,,,,,,
222,7,24R,G2,X,BO_164,2,1,0,1,1,1,1,1,,,,,,,,,,,,,1,,1,1,,,,,,,,,
223,7,25R,G1,-,BO_118,1,1,0,0,1,1,0,0,,,,,1,,0,1,,,,,,,,,,,,,,,,,
224,7,26R,G1,-,BO_146,5,6,0,15,21,6,2.5,15,,,,,4,,11,17,2,,4,4,,,,,,,,,,,,,
225,8,1R,G1,-,BO_157,4,3,0,5,5,3,1.666666667,5,,,,,,,,,3,,5,5,,,,,,,,,,,,,
226,8,2R,G2,X,BO_080,3,1,1,0,2,2,0,0,,,,,,,,,1,,0,2,,1,,,,,,,,,,,
227,8,3L,G2,X,BO_027,5,4,0,3,5,4,0.75,3,,,,,,,,,1,,0,2,2,,3,3,1,,0,0,,,,,
228,8,4L,G2,X,BO_008,1,3,0,12,16,3,4,12,,,,,2,,12,15,1,,0,1,,,,,,,,,,,,,
228,8,4R,G1,-,BO_087,1,6,0,13,23,6,2.166666667,13,,,,,2,,2,9,2,,7,10,2,,4,4,,,,,,,,,
229,8,5L,G1,-,BO_027,3,1,0,4,4,1,4,4,,,,,1,,4,4,,,,,,,,,,,,,,,,,
229,8,5R,G2,X,BO_169,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
230,8,6L,G1,-,BO_122,1,3,1,9,13,4,3,12,,,,,3,,9,13,,1,,,,,,,,,,,,,,,
230,8,6R,G1,-,BO_115,2,2,2,4,4,4,2,8,,,,,,,,,2,2,4,4,,,,,,,,,,,,,
231,8,7L,G2,X,BO_169,3,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
231,8,7R,G1,-,BO_122,2,3,1,13,13,4,4.333333333,17.33333333,,,,,3,1,13,13,,,,,,,,,,,,,,,,,
232,8,8L,G2,X,BO_056,2,2,1,1,2,3,0.5,1.5,,,,,,,,,2,1,1,2,,,,,,,,,,,,,
233,8,9L,G1,-,BO_082,2,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
233,8,9R,G1,-,BO_028,2,2,1,1,3,3,0.5,1.5,,,,,2,,1,3,,,,,,1,,,,,,,,,,,
234,8,10L,G1,-,BO_140,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
235,8,11L,G2,X,BO_090,1,0,2,0,0,2,#DIV/0!,#DIV/0!,,,,,,,,,,1,,,,1,,,,,,,,,,,
235,8,11R,G1,-,BO_069,3,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
236,8,12R,G2,X,BO_090,2,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
237,8,13L,G1,-,BO_164,5,1,0,6,6,1,6,6,,,,,,,,,1,,6,6,,,,,,,,,,,,,
238,8,14R,G1,-,BO_044,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
239,8,15R,G1,-,BO_079,2,5,4,4,10,9,0.8,7.2,,,,,2,,0,6,3,4,4,4,,,,,,,,,,,,,
240,8,16L,G1,-,BO_090,5,1,0,0,0,1,0,0,,,,,1,,0,0,,,,,,,,,,,,,,,,,
241,8,17L,G1,-,BO_149,1,4,0,6,8,4,1.5,6,,,,,1,,0,2,3,,6,6,,,,,,,,,,,,,
242,8,18R,G1,-,BO_027,3,10,4,36,54,14,3.6,50.4,,,,,6,,15,33,4,,21,21,,4,,,,,,,,,,,
243,8,19L,G1,-,BO_072,4,2,0,10,10,2,5,10,,,,,1,,8,8,1,,2,2,,,,,,,,,,,,,
243,8,19R,G2,X,BO_152,5,2,2,4,4,4,2,8,,,,,,,,,2,1,4,4,,1,,,,,,,,,,,
244,8,20L,G1,-,BO_008,3,5,0,4,6,5,0.8,4,,,,,3,,2,4,2,,2,2,,,,,,,,,,,,,
244,8,20R,G2,X,BO_137,2,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
245,8,21L,G1,-,BO_008,2,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,1,,,,,,,,,,,,,,,
245,8,21R,G1,-,BO_091,2,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
247,8,23L,G2,X,BO_149,5,3,0,2,7,3,0.6666666667,2,,,,,2,,0,5,1,,2,2,,,,,,,,,,,,,
248,8,24L,G2,X,BO_152,2,3,0,6,10,3,2,6,,,,,1,,0,4,2,,6,6,,,,,,,,,,,,,
248,8,24R,G1,-,BO_066,4,3,0,4,6,3,1.333333333,4,,,,,1,,0,2,1,,2,2,1,,2,2,,,,,,,,,
249,8,25R,G1,-,BO_144,5,4,1,13,15,5,3.25,16.25,,,,,1,,7,8,1,,3,3,2,,3,4,,1,,,,,,,
251,9,2L,G1,-,BO_032,3,2,0,7,7,2,3.5,7,,,,,,,,,2,,7,7,,,,,,,,,,,,,
251,9,2R,G1,-,BO_117,4,4,3,13,14,7,3.25,22.75,,,,,,,,,4,3,13,14,,,,,,,,,,,,,
253,9,4L,G1,-,BO_137,5,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
253,9,4R,G2,X,BO_121,4,0,2,0,0,2,#DIV/0!,#DIV/0!,,1,,,,,,,,,,,,1,,,,,,,,,,,
254,9,5R,G1,-,BO_134,1,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
255,9,6L,G1,-,BO_082,5,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,
255,9,6R,G1,-,BO_176,5,1,0,3,3,1,3,3,,,,,,,,,1,,3,3,,,,,,,,,,,,,
256,9,7R,G2,X,BO_115,3,0,3,0,0,3,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,3,,,,,,,,,,,
257,9,8L,G2,X,BO_155,5,0,3,0,0,3,#DIV/0!,#DIV/0!,,,,,,,,,,3,,,,,,,,,,,,,,,
257,9,8R,G2,X,BO_027,5,0,1,0,0,1,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,1,,,,,,,,,,,
258,9,9L,G1,-,BO_118,1,0,4,0,0,4,#DIV/0!,#DIV/0!,,,,,,,,,,2,,,,2,,,,,,,,,,,
258,9,9R,G1,-,BO_070,4,1,1,2,3,2,2,4,,,,,1,,2,3,,,,,,1,,,,,,,,,,,
