position,Gen,Donor,Recipient
1-5,G1,HR_53,HR_169
1-5,G2,HR_196,HR_054
1-5,G1,HR_34,HR_17
1-5,G1,HR_085,HR_107
1-5,G2,HR_088,HR_182
1-5,G2,HR_160,HR_033
1-5,G1,HR_002,HR_71
1-5,G2,HR_070,HR_165
1-5,G2,HR_085,HR_176
1-5,G1,HR_156,HR_193
1-5,G1,HR_59,HR_166
1-5,G1,HR_135,HR_152
1-5,G1,HR_74,HR_115
1-5,G2,HR_180,HR_023
1-5,G2,HR_088,HR_067
1-5,G1,HR_88,HR_67
1-5,G1,HR_168,HR_101
1-5,G2,HR_108,HR_175
1-5,G1,HR_157,HR_88
1-5,G1,HR_156,HR_193
1-5,G1,HR_34,HR_112
1-5,G2,HR_189,HR_018
1-5,G2,HR_005,HR_149
1-5,G2,HR_062,HR_134
1-5,G2,HR_115,HR_026
1-5,G1,HR_88,HR_67
1-5,G2,HR_156,HR_193
1-5,G2,HR_057,HR_006
1-5,G2,HR_131,HR_046
1-5,G1,HR_196,HR_170
1-5,G2,HR_156,HR_193
1-5,G1,HR_131,HR_49
1-5,G1,HR_125,HR_86
1-5,G1,HR_34,HR_17
1-5,G1,HR_175,HR_164
1-5,G2,HR_195,HR_104
1-5,G2,HR_064,HR_190
1-5,G2,HR_147,HR_021
1-5,G2,HR_195,HR_104
1-5,G1,HR_108,HR_175
1-5,G1,HR_5,HR_149
1-5,G2,HR_135,HR_083
1-5,G1,HR_175,HR_27
1-5,G1,HR_180,HR_179
1-5,G2,HR_110,HR_039
1-5,G1,HR_121,HR_139
1-5,G2,HR_157,HR_095
1-5,G2,HR_141,HR_015
1-5,G2,HR_064,HR_190
1-5,G2,HR_133,HR_161
1-5,G2,HR_155,HR_047
1-5,G2,HR_180,HR_179
1-5,G2,HR_164,HR_201
1-5,G1,HR_57,HR_147
1-5,G2,HR_062,HR_116
1-5,G1,HR_88,HR_14
1-5,G1,HR_57,HR_147
1-5,G2,HR_160,HR_173
1-5,G1,HR_59,HR_166
1-5,G1,HR_66,HR_78
1-5,G2,HR_195,HR_068
1-5,G2,HR_115,HR_026
1-5,G1,HR_5,HR_180
1-5,G2,HR_069,HR_108
1-5,G1,HR_95,HR_124
1-5,G1,HR_64,HR_19
1-5,G2,HR_064,HR_190
1-5,G1,HR_164,HR_41
1-5,G1,HR_57,HR_6
1-5,G1,HR_34,HR_17
1-5,G1,HR_147,HR_150
1-5,G2,HR_195,HR_181
1-5,G1,HR_149,HR_174
1-5,G2,HR_066,HR_137
1-5,G2,HR_155,HR_009
1-5,G1,HR_200,HR_159
1-5,G1,HR_8,HR_42
1-5,G2,HR_157,HR_088
1-5,G1,HR_6,HR_142
1-5,G2,HR_171,HR_001
1-5,G1,HR_168,HR_64
1-5,G2,HR_108,HR_177
1-5,G2,HR_171,HR_073
1-5,G2,HR_133,HR_158
1-5,G2,HR_005,HR_180
1-5,G2,HR_164,HR_201
1-5,G2,HR_006,HR_162
1-5,G1,HR_002,HR_56
1-5,G2,HR_057,HR_110
1-5,G2,HR_062,HR_134
1-5,G1,HR_148,HR_50
1-5,G1,HR_53,HR_38
1-5,G2,HR_085,HR_107
1-5,G1,HR_148,HR_50
1-5,G1,HR_149,HR_7
1-5,G1,HR_189,HR_18
1-5,G2,HR_155,HR_009
1-5,G2,HR_195,HR_181
1-5,G2,HR_135,HR_083
1-5,G1,HR_108,HR_16
1-5,G2,HR_074,HR_070
1-5,G1,HR_027,HR_43
1-5,G2,HR_034,HR_017
1-5,G2,HR_160,HR_079
1-5,G2,HR_157,HR_085
1-5,G2,HR_135,HR_004
1-5,G2,HR_095,HR_124
1-5,G2,HR_005,HR_180
1-5,G2,HR_147,HR_118
1-5,G1,HR_34,HR_112
1-5,G1,HR_002,HR_59
1-5,G2,HR_002,HR_071
1-5,G1,HR_141,HR_44
1-5,G1,HR_200,HR_153
1-5,G1,HR_121,HR_139
1-5,G1,HR_125,HR_34
1-5,G1,HR_90,HR_53
1-5,G2,HR_059,HR_011
1-5,G1,HR_196,HR_170
1-5,G2,HR_070,HR_061
1-5,G1,HR_160,HR_173
1-5,G2,HR_200,HR_159
1-5,G1,HR_160,HR_173
1-5,G1,HR_121,HR_141
1-5,G1,HR_57,HR_110
1-5,G2,HR_090,HR_103
1-5,G1,HR_59,HR_155
1-5,G1,HR_5,HR_40
1-5,G2,HR_100,HR_192
1-5,G2,HR_148,HR_109
1-5,G2,HR_069,HR_108
1-5,G1,HR_168,HR_101
1-5,G2,HR_095,HR_124
1-5,G1,HR_53,HR_92
1-5,G2,HR_147,HR_150
1-5,G1,HR_70,HR_61
1-5,G2,HR_196,HR_054
1-5,G1,HR_141,HR_184
1-5,G1,HR_171,HR_57
1-5,G2,HR_069,HR_133
1-5,G2,HR_057,HR_147
1-5,G2,HR_074,HR_115
1-5,G2,HR_121,HR_105
1-5,G2,HR_110,HR_032
1-5,G2,HR_189,HR_018
1-5,G1,HR_69,HR_108
1-5,G1,HR_34,HR_80
1-5,G2,HR_160,HR_173
1-5,G2,HR_115,HR_131
1-5,G2,HR_189,HR_051
1-5,G1,HR_027,HR_119
1-5,G2,HR_100,HR_135
1-5,G2,HR_090,HR_103
1-5,G2,HR_108,HR_177
1-5,G2,HR_070,HR_123
1-5,G2,HR_139,HR_129
1-5,G1,HR_155,HR_121
1-5,G1,HR_131,HR_49
1-5,G1,HR_027,HR_119
1-5,G2,HR_066,HR_087
1-5,G1,HR_115,HR_26
1-5,G1,HR_70,HR_61
1-5,G2,HR_135,HR_152
1-5,G2,HR_164,HR_041
1-5,G1,HR_110,HR_32
1-5,G2,HR_034,HR_112
1-5,G2,HR_090,HR_126
1-5,G2,HR_189,HR_051
1-5,G1,HR_148,HR_109
1-5,G2,HR_156,HR_197
1-5,G1,HR_74,HR_66
1-5,G2,HR_008,HR_012
1-5,G1,HR_108,HR_16
1-5,G1,HR_164,HR_201
1-5,G1,HR_69,HR_108
1-5,G1,HR_74,HR_66
1-5,G1,HR_133,HR_72
1-5,G2,HR_074,HR_070
1-5,G1,HR_141,HR_15
1-5,G2,HR_157,HR_085
1-5,G2,HR_088,HR_014
1-5,G2,HR_133,HR_161
1-5,G2,HR_196,HR_170
1-5,G1,HR_8,HR_58
1-5,G1,HR_149,HR_174
1-5,G2,HR_066,HR_087
1-5,G1,HR_135,HR_4
1-5,G1,HR_156,HR_25
1-5,G2,HR_108,HR_016
1-5,G1,HR_168,HR_148
1-5,G1,HR_195,HR_104
1-5,G2,HR_149,HR_065
1-5,G1,HR_66,HR_137
1-5,G2,HR_168,HR_064
1-5,G2,HR_168,HR_101
1-5,G2,HR_147,HR_021
1-5,G1,HR_171,HR_57
1-5,G2,HR_121,HR_139
1-5,G2,HR_074,HR_066
1-5,G2,HR_002,HR_056
1-5,G1,HR_95,HR_20
1-5,G2,HR_088,HR_067
1-5,G1,HR_155,HR_9
1-5,G2,HR_121,HR_139
1-5,G2,HR_088,HR_014
1-5,G1,HR_157,HR_95
1-5,G2,HR_100,HR_195
1-5,G2,HR_171,HR_073
1-5,G2,HR_100,HR_135
1-5,G1,HR_95,HR_178
1-5,G1,HR_62,HR_134
1-5,G2,HR_155,HR_047
1-5,G1,HR_74,HR_66
1-5,G1,HR_196,HR_170
1-5,G2,HR_085,HR_035
1-5,G1,HR_110,HR_39
1-5,G2,HR_147,HR_150
1-5,G1,HR_135,HR_4
1-5,G1,HR_141,HR_184
1-5,G1,HR_160,HR_33
1-5,G1,HR_139,HR_129
1-5,G2,HR_157,HR_095
1-5,G2,HR_057,HR_006
1-5,G1,HR_66,HR_87
1-5,G2,HR_115,HR_131
1-5,G2,HR_059,HR_011
1-5,G2,HR_131,HR_113
1-5,G2,HR_133,HR_161
1-5,G1,HR_88,HR_14
1-5,G1,HR_168,HR_101
1-5,G1,HR_131,HR_113
1-5,G2,HR_148,HR_114
1-5,G1,HR_189,HR_168
1-5,G2,HR_171,HR_057
1-5,G2,HR_002,HR_059
1-5,G2,HR_100,HR_195
1-5,G1,HR_53,HR_169
1-5,G2,HR_156,HR_197
1-5,G2,HR_149,HR_007
1-5,G2,HR_189,HR_018
1-5,G1,HR_66,HR_87
1-5,G2,HR_066,HR_078
1-5,G2,HR_002,HR_059
1-5,G1,HR_90,HR_103
1-5,G2,HR_059,HR_011
1-5,G1,HR_027,HR_145
1-5,G1,HR_148,HR_109
1-5,G1,HR_59,HR_11
1-5,G2,HR_088,HR_014
1-5,G1,HR_131,HR_46
1-5,G1,HR_131,HR_113
1-5,G2,HR_085,HR_176
1-5,G1,HR_160,HR_79
1-5,G2,HR_133,HR_158
1-5,G2,HR_002,HR_059
1-5,G1,HR_164,HR_5
1-5,G1,HR_34,HR_80
1-5,G1,HR_175,HR_196
1-5,G2,HR_157,HR_095
1-5,G1,HR_70,HR_165
1-5,G2,HR_108,HR_016
1-5,G2,HR_062,HR_116
1-5,G1,HR_125,HR_34
1-5,G1,HR_100,HR_135
1-5,G2,HR_005,HR_040
1-5,G2,HR_164,HR_041
1-5,G2,HR_155,HR_047
1-5,G2,HR_155,HR_121
1-5,G1,HR_085,HR_35
1-5,G2,HR_064,HR_019
1-5,G1,HR_135,HR_4
1-5,G1,HR_085,HR_35
1-5,G1,HR_70,HR_123
1-5,G1,HR_64,HR_190
1-5,G2,HR_110,HR_032
1-5,G2,HR_108,HR_175
1-5,G2,HR_053,HR_169
1-5,G2,HR_027,HR_119
1-5,G2,HR_057,HR_006
1-5,G2,HR_135,HR_152
1-5,G1,HR_085,HR_107
1-5,G2,HR_168,HR_064
1-5,G2,HR_095,HR_178
1-5,G2,HR_168,HR_101
1-5,G1,HR_139,HR_129
1-5,G1,HR_175,HR_27
1-5,G2,HR_157,HR_085
1-5,G1,HR_160,HR_33
1-5,G1,HR_64,HR_190
1-5,G1,HR_171,HR_1
1-5,G1,HR_74,HR_115
1-5,G2,HR_168,HR_148
1-5,G2,HR_085,HR_035
1-5,G2,HR_125,HR_034
1-5,G1,HR_156,HR_25
1-5,G2,HR_147,HR_021
1-5,G1,HR_110,HR_32
1-5,G2,HR_141,HR_015
1-5,G1,HR_168,HR_64
1-5,G2,HR_148,HR_114
1-5,G2,HR_090,HR_053
1-5,G1,HR_133,HR_161
1-5,G2,HR_074,HR_115
1-5,G2,HR_149,HR_174
1-5,G1,HR_69,HR_133
1-5,G2,HR_090,HR_103
1-5,G1,HR_180,HR_23
1-5,G1,HR_108,HR_16
1-5,G1,HR_175,HR_27
1-5,G1,HR_90,HR_126
1-5,G1,HR_196,HR_54
1-5,G1,HR_115,HR_131
1-5,G2,HR_034,HR_112
1-5,G2,HR_121,HR_141
1-5,G1,HR_148,HR_50
1-5,G1,HR_168,HR_148
1-5,G2,HR_006,HR_162
1-5,G2,HR_057,HR_147
1-5,G1,HR_62,HR_136
1-5,G2,HR_110,HR_037
1-5,G2,HR_070,HR_061
1-5,G2,HR_053,HR_169
1-5,G1,HR_164,HR_201
1-5,G1,HR_195,HR_181
1-5,G1,HR_168,HR_64
1-5,G2,HR_005,HR_180
1-5,G2,HR_053,HR_092
1-5,G1,HR_164,HR_41
1-5,G2,HR_164,HR_201
1-5,G1,HR_131,HR_49
1-5,G1,HR_8,HR_58
1-5,G2,HR_027,HR_043
1-5,G2,HR_059,HR_166
1-5,G1,HR_57,HR_6
6-10,G1,HR_200,HR_10
6-10,G2,HR_141,HR_044
6-10,G2,HR_069,HR_108
6-10,G2,HR_155,HR_121
6-10,G1,HR_62,HR_134
6-10,G2,HR_095,HR_124
6-10,G1,HR_180,HR_179
6-10,G1,HR_164,HR_5
6-10,G2,HR_175,HR_196
6-10,G2,HR_115,HR_111
6-10,G1,HR_157,HR_95
6-10,G1,HR_8,HR_42
6-10,G2,HR_115,HR_111
6-10,G1,HR_121,HR_105
6-10,G2,HR_085,HR_107
6-10,G2,HR_008,HR_012
6-10,G2,HR_148,HR_050
6-10,G1,HR_66,HR_137
6-10,G1,HR_66,HR_87
6-10,G2,HR_074,HR_070
6-10,G2,HR_070,HR_061
6-10,G1,HR_8,HR_58
6-10,G2,HR_110,HR_032
6-10,G2,HR_155,HR_121
6-10,G2,HR_095,HR_020
6-10,G2,HR_139,HR_062
6-10,G1,HR_74,HR_70
6-10,G2,HR_064,HR_028
6-10,G1,HR_115,HR_131
6-10,G2,HR_133,HR_072
6-10,G2,HR_059,HR_166
6-10,G1,HR_115,HR_111
6-10,G1,HR_95,HR_178
6-10,G1,HR_195,HR_68
6-10,G2,HR_139,HR_127
6-10,G2,HR_164,HR_005
6-10,G1,HR_57,HR_147
6-10,G2,HR_189,HR_168
6-10,G1,HR_133,HR_158
6-10,G1,HR_74,HR_115
6-10,G1,HR_160,HR_33
6-10,G1,HR_100,HR_135
6-10,G1,HR_62,HR_116
6-10,G1,HR_189,HR_18
6-10,G1,HR_002,HR_71
6-10,G2,HR_121,HR_139
6-10,G2,HR_090,HR_053
6-10,G1,HR_88,HR_182
6-10,G2,HR_115,HR_026
6-10,G1,HR_155,HR_9
6-10,G2,HR_180,HR_036
6-10,G2,HR_090,HR_126
6-10,G1,HR_59,HR_155
6-10,G2,HR_180,HR_179
6-10,G1,HR_200,HR_153
6-10,G1,HR_180,HR_36
6-10,G1,HR_189,HR_168
6-10,G2,HR_157,HR_088
6-10,G1,HR_085,HR_35
6-10,G2,HR_195,HR_104
6-10,G2,HR_064,HR_019
6-10,G2,HR_189,HR_168
6-10,G2,HR_195,HR_068
6-10,G1,HR_100,HR_195
6-10,G2,HR_088,HR_067
6-10,G2,HR_005,HR_040
6-10,G1,HR_200,HR_153
6-10,G2,HR_005,HR_149
6-10,G2,HR_141,HR_015
6-10,G1,HR_149,HR_174
6-10,G1,HR_108,HR_175
6-10,G1,HR_110,HR_37
6-10,G2,HR_088,HR_182
6-10,G1,HR_100,HR_195
6-10,G2,HR_171,HR_073
6-10,G1,HR_027,HR_145
6-10,G1,HR_6,HR_146
6-10,G1,HR_171,HR_73
6-10,G1,HR_027,HR_43
6-10,G2,HR_139,HR_062
6-10,G1,HR_53,HR_92
6-10,G2,HR_100,HR_195
6-10,G2,HR_160,HR_173
6-10,G2,HR_006,HR_142
6-10,G2,HR_008,HR_058
6-10,G2,HR_100,HR_192
6-10,G1,HR_69,HR_133
6-10,G1,HR_53,HR_38
6-10,G1,HR_160,HR_79
6-10,G1,HR_155,HR_121
6-10,G2,HR_008,HR_012
6-10,G1,HR_59,HR_11
6-10,G1,HR_002,HR_56
6-10,G2,HR_095,HR_020
6-10,G1,HR_147,HR_150
6-10,G2,HR_070,HR_165
6-10,G2,HR_139,HR_127
6-10,G1,HR_88,HR_67
6-10,G1,HR_70,HR_123
6-10,G2,HR_074,HR_066
6-10,G2,HR_175,HR_164
6-10,G2,HR_133,HR_158
6-10,G2,HR_069,HR_156
6-10,G2,HR_149,HR_065
6-10,G2,HR_027,HR_145
6-10,G1,HR_085,HR_176
6-10,G1,HR_164,HR_41
6-10,G2,HR_200,HR_153
6-10,G2,HR_059,HR_155
6-10,G2,HR_149,HR_174
6-10,G2,HR_200,HR_159
6-10,G2,HR_085,HR_107
6-10,G2,HR_090,HR_053
6-10,G2,HR_002,HR_071
6-10,G1,HR_90,HR_53
6-10,G1,HR_62,HR_116
6-10,G1,HR_57,HR_6
6-10,G1,HR_90,HR_103
6-10,G2,HR_164,HR_005
6-10,G2,HR_008,HR_042
6-10,G2,HR_160,HR_079
6-10,G2,HR_034,HR_112
6-10,G2,HR_180,HR_036
6-10,G1,HR_195,HR_104
6-10,G1,HR_175,HR_164
6-10,G1,HR_6,HR_162
6-10,G1,HR_131,HR_46
6-10,G1,HR_95,HR_20
6-10,G1,HR_110,HR_32
6-10,G2,HR_027,HR_119
6-10,G1,HR_110,HR_37
6-10,G2,HR_200,HR_153
6-10,G2,HR_180,HR_023
6-10,G1,HR_6,HR_142
6-10,G2,HR_090,HR_126
6-10,G2,HR_108,HR_177
6-10,G1,HR_70,HR_165
6-10,G2,HR_070,HR_123
6-10,G1,HR_141,HR_15
6-10,G2,HR_100,HR_135
6-10,G1,HR_141,HR_184
6-10,G1,HR_121,HR_141
6-10,G2,HR_006,HR_146
6-10,G2,HR_196,HR_183
6-10,G1,HR_133,HR_72
6-10,G2,HR_002,HR_056
6-10,G2,HR_066,HR_078
6-10,G1,HR_59,HR_166
6-10,G1,HR_131,HR_46
6-10,G1,HR_100,HR_192
6-10,G2,HR_196,HR_170
6-10,G1,HR_147,HR_118
6-10,G1,HR_139,HR_127
6-10,G2,HR_108,HR_016
6-10,G1,HR_100,HR_192
6-10,G1,HR_34,HR_112
6-10,G2,HR_027,HR_043
6-10,G1,HR_157,HR_88
6-10,G2,HR_110,HR_039
6-10,G1,HR_95,HR_124
6-10,G2,HR_110,HR_039
6-10,G2,HR_070,HR_123
6-10,G2,HR_175,HR_164
6-10,G1,HR_180,HR_23
6-10,G1,HR_195,HR_181
6-10,G2,HR_139,HR_062
6-10,G1,HR_8,HR_42
6-10,G1,HR_164,HR_5
6-10,G2,HR_160,HR_033
6-10,G1,HR_88,HR_182
6-10,G2,HR_074,HR_115
6-10,G2,HR_148,HR_114
6-10,G2,HR_131,HR_113
6-10,G1,HR_147,HR_21
6-10,G2,HR_005,HR_149
6-10,G2,HR_006,HR_142
6-10,G2,HR_156,HR_025
6-10,G1,HR_64,HR_28
6-10,G2,HR_195,HR_181
6-10,G1,HR_149,HR_65
6-10,G1,HR_175,HR_196
6-10,G1,HR_164,HR_201
6-10,G1,HR_6,HR_146
6-10,G2,HR_027,HR_145
6-10,G1,HR_66,HR_78
6-10,G1,HR_196,HR_54
6-10,G1,HR_90,HR_126
6-10,G1,HR_70,HR_61
6-10,G1,HR_64,HR_28
6-10,G1,HR_156,HR_197
6-10,G1,HR_171,HR_73
6-10,G2,HR_139,HR_127
6-10,G1,HR_160,HR_79
6-10,G1,HR_66,HR_137
6-10,G2,HR_171,HR_057
6-10,G1,HR_8,HR_12
6-10,G2,HR_008,HR_042
6-10,G1,HR_157,HR_85
6-10,G2,HR_008,HR_042
6-10,G2,HR_070,HR_165
6-10,G1,HR_180,HR_179
6-10,G1,HR_121,HR_141
6-10,G1,HR_110,HR_37
6-10,G2,HR_135,HR_004
6-10,G2,HR_141,HR_184
6-10,G2,HR_189,HR_168
6-10,G1,HR_5,HR_40
6-10,G2,HR_085,HR_035
6-10,G1,HR_148,HR_114
6-10,G2,HR_160,HR_033
6-10,G2,HR_139,HR_129
6-10,G1,HR_70,HR_165
6-10,G2,HR_027,HR_043
6-10,G1,HR_59,HR_155
6-10,G2,HR_148,HR_109
6-10,G2,HR_147,HR_150
6-10,G1,HR_189,HR_51
6-10,G2,HR_156,HR_193
6-10,G2,HR_171,HR_001
6-10,G1,HR_62,HR_134
6-10,G2,HR_064,HR_028
6-10,G2,HR_053,HR_038
6-10,G1,HR_70,HR_123
6-10,G1,HR_135,HR_83
6-10,G1,HR_133,HR_161
6-10,G1,HR_141,HR_15
6-10,G1,HR_139,HR_62
6-10,G1,HR_002,HR_56
6-10,G2,HR_034,HR_080
6-10,G2,HR_034,HR_017
6-10,G1,HR_189,HR_51
6-10,G1,HR_085,HR_107
6-10,G2,HR_125,HR_034
6-10,G1,HR_6,HR_142
6-10,G1,HR_57,HR_110
6-10,G1,HR_88,HR_182
6-10,G2,HR_147,HR_118
6-10,G2,HR_006,HR_162
6-10,G2,HR_175,HR_027
6-10,G2,HR_006,HR_142
6-10,G1,HR_195,HR_181
6-10,G2,HR_002,HR_071
6-10,G1,HR_6,HR_146
6-10,G2,HR_135,HR_004
6-10,G1,HR_002,HR_59
6-10,G2,HR_131,HR_049
6-10,G1,HR_100,HR_195
6-10,G2,HR_027,HR_119
6-10,G2,HR_110,HR_037
6-10,G1,HR_133,HR_72
6-10,G2,HR_095,HR_178
6-10,G1,HR_64,HR_190
6-10,G1,HR_139,HR_129
6-10,G2,HR_005,HR_040
6-10,G1,HR_62,HR_116
6-10,G2,HR_196,HR_183
6-10,G2,HR_171,HR_057
6-10,G2,HR_175,HR_196
6-10,G2,HR_133,HR_072
6-10,G1,HR_180,HR_36
6-10,G1,HR_085,HR_176
6-10,G2,HR_100,HR_192
6-10,G1,HR_125,HR_34
6-10,G1,HR_5,HR_180
6-10,G1,HR_156,HR_197
6-10,G2,HR_069,HR_133
6-10,G2,HR_069,HR_133
6-10,G1,HR_110,HR_39
6-10,G2,HR_157,HR_088
6-10,G1,HR_131,HR_113
6-10,G1,HR_196,HR_54
6-10,G1,HR_156,HR_25
6-10,G2,HR_059,HR_166
6-10,G1,HR_5,HR_149
6-10,G1,HR_115,HR_26
6-10,G1,HR_69,HR_133
6-10,G1,HR_53,HR_92
6-10,G1,HR_59,HR_11
6-10,G1,HR_34,HR_80
6-10,G2,HR_133,HR_072
6-10,G1,HR_108,HR_177
6-10,G1,HR_149,HR_7
6-10,G1,HR_57,HR_110
6-10,G1,HR_62,HR_136
6-10,G1,HR_88,HR_14
6-10,G1,HR_5,HR_180
6-10,G2,HR_008,HR_058
6-10,G2,HR_148,HR_050
6-10,G1,HR_175,HR_164
6-10,G1,HR_139,HR_127
6-10,G1,HR_168,HR_148
6-10,G1,HR_69,HR_156
6-10,G2,HR_066,HR_087
6-10,G2,HR_135,HR_083
6-10,G2,HR_057,HR_110
6-10,G1,HR_160,HR_173
6-10,G1,HR_135,HR_83
6-10,G2,HR_180,HR_023
6-10,G1,HR_085,HR_176
6-10,G2,HR_168,HR_148
6-10,G2,HR_131,HR_049
6-10,G2,HR_141,HR_184
6-10,G1,HR_133,HR_161
6-10,G1,HR_156,HR_193
6-10,G2,HR_156,HR_197
6-10,G1,HR_157,HR_88
6-10,G2,HR_149,HR_007
6-10,G2,HR_074,HR_066
6-10,G1,HR_195,HR_68
6-10,G1,HR_8,HR_12
6-10,G1,HR_5,HR_40
6-10,G1,HR_200,HR_159
6-10,G2,HR_139,HR_129
6-10,G1,HR_90,HR_53
6-10,G1,HR_196,HR_183
6-10,G2,HR_057,HR_147
6-10,G1,HR_171,HR_1
6-10,G1,HR_148,HR_114
6-10,G2,HR_059,HR_155
6-10,G1,HR_100,HR_192
6-10,G1,HR_171,HR_73
6-10,G1,HR_121,HR_105
6-10,G2,HR_131,HR_046
6-10,G2,HR_171,HR_001
6-10,G1,HR_200,HR_10
6-10,G2,HR_196,HR_183
6-10,G2,HR_066,HR_078
6-10,G1,HR_180,HR_23
6-10,G1,HR_189,HR_18
6-10,G1,HR_200,HR_159
6-10,G1,HR_66,HR_78
6-10,G1,HR_189,HR_168
6-10,G2,HR_196,HR_170
6-10,G2,HR_125,HR_086
6-10,G2,HR_160,HR_079
6-10,G1,HR_157,HR_85
6-10,G1,HR_195,HR_68
6-10,G1,HR_147,HR_118
6-10,G2,HR_069,HR_156
6-10,G2,HR_064,HR_019
6-10,G1,HR_5,HR_149
6-10,G2,HR_175,HR_027
6-10,G1,HR_133,HR_158
6-10,G2,HR_175,HR_164
6-10,G1,HR_74,HR_70
6-10,G2,HR_200,HR_153
6-10,G2,HR_002,HR_056
6-10,G1,HR_90,HR_126
6-10,G1,HR_95,HR_124
6-10,G1,HR_196,HR_183
6-10,G1,HR_115,HR_131
6-10,G2,HR_168,HR_064
6-10,G2,HR_115,HR_111
6-10,G1,HR_141,HR_44
6-10,G1,HR_139,HR_62
6-10,G2,HR_108,HR_175
6-10,G1,HR_135,HR_152
6-10,G2,HR_006,HR_146
6-10,G1,HR_135,HR_83
6-10,G1,HR_64,HR_28
6-10,G1,HR_95,HR_20
6-10,G2,HR_175,HR_196
6-10,G1,HR_64,HR_19
6-10,G2,HR_125,HR_086
6-10,G1,HR_110,HR_39
6-10,G1,HR_125,HR_86
6-10,G2,HR_034,HR_080
6-10,G1,HR_147,HR_118
6-10,G1,HR_155,HR_9
6-10,G2,HR_066,HR_137
6-10,G2,HR_121,HR_105
6-10,G1,HR_139,HR_62
6-10,G1,HR_121,HR_139
6-10,G2,HR_200,HR_159
6-10,G2,HR_053,HR_092
6-10,G2,HR_062,HR_116
6-10,G2,HR_053,HR_038
6-10,G1,HR_155,HR_121
6-10,G1,HR_147,HR_21
6-10,G2,HR_121,HR_141
6-10,G1,HR_125,HR_86
6-10,G2,HR_155,HR_009
6-10,G1,HR_139,HR_127
6-10,G2,HR_085,HR_176
6-10,G2,HR_062,HR_136
6-10,G1,HR_147,HR_150
6-10,G1,HR_171,HR_57
6-10,G2,HR_168,HR_148
6-10,G2,HR_131,HR_046
6-10,G2,HR_121,HR_141
6-10,G1,HR_027,HR_43
6-10,G2,HR_095,HR_020
6-10,G2,HR_148,HR_050
6-10,G2,HR_059,HR_155
6-10,G1,HR_8,HR_12
6-10,G1,HR_157,HR_85
6-10,G2,HR_034,HR_017
6-10,G2,HR_189,HR_051
6-10,G2,HR_115,HR_131
6-10,G2,HR_121,HR_105
6-10,G1,HR_148,HR_109
6-10,G1,HR_135,HR_152
6-10,G2,HR_053,HR_092
6-10,G2,HR_131,HR_113
6-10,G1,HR_108,HR_177
6-10,G1,HR_53,HR_38
