 ,,,,,,,,,,Collection Date: 2022-04-13 ,,,,Collection Date: 2022-04-21 to 2022-04-22,,,,Collection Date: 2022-04-28 to 2022-04-29,,,,Collection Date: 2022-05-05,,,,Collection Date: 2022-05-11 to 2022-05-13,,,,Collection Date: 2022-05-20,,,,Collection Date: 2022-05-25 to 2022-05-27,,,,Collection Date: 2022-06-13 to 2022-06-14,,,,Collection Date: NA,,,,Collection Date: 2022-MO-DAY,,,,Collection Date: 2022-MO-DAY,,,
109,1,BO_98,BO_098,7,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
33,1,BO_99,BO_099,2,5,7,0,12,0,,,,,,,,,,,,,,,,,1,,,,,,,,4,7,,,,,,,,,,,,,,,,,,
41,1,BO_104,BO_104,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,BO_105,BO_105,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,BO_114,BO_114,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,BO_115,BO_115,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,BO_117,BO_117,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,BO_118,BO_118,3,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,
77,1,BO_120,BO_120,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,BO_121,BO_121,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,BO_127,BO_127,8,14,24,0,38,0,,,,,,,,,,,,,,,,,,,,,,13,,,14,9,,,,2,,,,,,,,,,,,,,
1,1,BO_130,BO_130,7,15,22,0,37,0,,,,,,,,,,,,,,,,,8,,,,,,,,7,20,,,,2,,,,,,,,,,,,,,
17,1,BO_137,BO_137,8,2,3,0,5,0,,,,,,,,,,,,,,,,,1,,,,1,,,,,3,,,,,,,,,,,,,,,,,,
113,1,BO_139,BO_139,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,BO_141,BO_141,2,7,0,0,7,10,,,,,,,,,,,,,,,,,1,,,3,,,,,6,,,7,,,,,,,,,,,,,,,,
129,1,BO_149,BO_149,1,3,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,
129,1,BO_149,BO_149,4,2,0,0,2,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,BO_153,BO_153,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,BO_155,BO_155,8,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,BO_166,BO_166,6,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
121,1,BO_175,BO_175,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,BO_176,BO_176,5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
105,1,BO_178,BO_178,3,2,0,0,2,4,,,,,,,,,,,,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,
117,1,BO_182,BO_182,4,4,0,0,4,0,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,
101,1,BO_185,BO_185,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,BO_191,BO_191,6,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
277,2,BO_17,BO_017,3,14,18,0,32,0,,,,,,,,,,,,,,,,,2,13,,,1,3,,,11,,,,,2,,,,,,,,,,,,,,
209,2,BO_31,BO_031,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2,BO_44,BO_044,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2,BO_50,BO_050,7,1,5,2,6,8,,,,,,,,,,,,,,4,2,,,,,8,1,,,,,1,,,,,,,,,,,,,,,,,,
257,2,BO_51,BO_051,7,2,25,0,27,0,,,,,,,,,,,,,,,,,1,12,,,1,13,,,,,,,,,,,,,,,,,,,,,,
181,2,BO_52,BO_052,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2,BO_55,BO_055,7,9,18,0,27,5,,,,,,,,,,,,,2,,,,5,3,,4,,8,,1,2,7,,,,,,,,,,,,,,,,,,
201,2,BO_56,BO_056,3,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
269,2,BO_61,BO_061,1,2,20,0,22,2,,,,,,,,,,,,,,,,,,8,,2,,,,,2,12,,,,,,,,,,,,,,,,,,
205,2,BO_63,BO_063,2,1,0,0,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,
217,2,BO_70,BO_070,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2,BO_71,BO_071,6,3,0,0,3,16,,,,,,,,,,,,,,,,,3,,,10,,,,,,,,6,,,,,,,,,,,,,,,,
273,2,BO_72,BO_072,2,2,0,0,2,3,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,3,,,,,,,,,,,,,,,,
197,2,BO_78,BO_078,7,1,2,0,3,0,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2,BO_86,BO_086,2,10,1,0,11,0,,,,,,,,,,,,,2,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2,BO_86,BO_086,7,4,4,0,8,0,,,,,,,,,,,,,,,,,2,4,,,2,,,,,,,,,,,,,,,,,,,,,,,
233,2,BO_89,BO_089,3,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,
297,2,BO_95,BO_095,8,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
253,2,BO_106,BO_106,6,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
189,2,BO_108,BO_108,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2,BO_111,BO_111,3,3,4,0,7,0,,,,,,,,,,,,,,,,,1,2,,,1,,,,1,2,,,,,,,,,,,,,,,,,,
213,2,BO_122,BO_122,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2,BO_125,BO_125,7,0,14,0,14,4,,,,,,,,,,,,,,,,,,,,,,,,3,,14,,1,,,,,,,,,,,,,,,,
225,2,BO_132,BO_132,3,0,4,0,4,14,,,,,,,,,,,,,,,,,,,,8,,,,1,,3,,5,,1,,,,,,,,,,,,,,
177,2,BO_135,BO_135,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2,BO_152,BO_152,7,9,26,0,35,0,,,,,,,,,,,,,,4,,,1,14,,,1,8,,,7,,,,,,,,,,,,,,,,,,,
289,2,BO_152,BO_152,8,1,12,3,13,0,,,,,,,,,,,,,,,3,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2,BO_154,BO_154,8,6,16,0,22,17,,,,,,,,,,,,,,,,,1,6,,12,,,,1,5,10,,4,,,,,,,,,,,,,,,,
245,2,BO_159,BO_159,6,3,1,0,4,0,,,,,,,,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
229,2,BO_164,BO_164,5,3,0,0,3,1,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,
305,2,BO_174,BO_174,2,0,2,0,2,5,,,,,,,,,,,,,,,,2,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
185,2,BO_189,BO_189,4,2,0,0,2,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
193,2,BO_198,BO_198,2,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,
249,2,BO_199,BO_199,4,1,4,0,5,0,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,
249,2,BO_199,BO_199,7,3,0,0,3,0,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,
281,2,BO_200,BO_200,6,3,39,0,42,0,,,,,,,,,,,,,,,,,,21,,,,10,,,3,8,,,,,,,,,,,,,,,,,,
373,3,BO_1,BO_001,5,1,1,0,2,16,,,,,,,,,,,,,,,,,1,,,8,,,,2,,1,,6,,,,,,,,,,,,,,,,
337,3,BO_9,BO_009,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,3,BO_13,BO_013,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,3,BO_25,BO_025,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,3,BO_28,BO_028,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,3,BO_53,BO_053,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,3,BO_54,BO_054,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,3,BO_67,BO_067,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,3,BO_69,BO_069,1,6,0,0,6,1,,,,,,,,,,,,,,,,,1,,,1,,,,,5,,,,,,,,,,,,,,,,,,,
333,3,BO_85,BO_085,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,3,BO_88,BO_088,5,3,10,0,13,0,,,,,,,,,,,,,,2,,,,6,,,,,,,3,2,,,,,,,,,,,,,,,,,,
321,3,BO_96,BO_096,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,3,BO_100,BO_100,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,3,BO_116,BO_116,6,2,3,0,5,0,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,
357,3,BO_123,BO_123,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
309,3,BO_124,BO_124,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,3,BO_126,BO_126,3,2,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,
,3,BO_126,BO_126,6,1,0,0,1,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,3,BO_134,BO_134,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,3,BO_140,BO_140,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,3,BO_142,BO_142,5,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
413,3,BO_142,BO_142,8,0,10,0,10,0,,,,,,,,,,,,,,,,,,4,,,,,,,,6,,,,,,,,,,,,,,,,,,
317,3,BO_143,BO_143,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,3,BO_145,BO_145,4,1,0,0,1,2,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
381,3,BO_146,BO_146,7,3,5,0,8,2,,,,,,,,,,,,,,1,,,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,
365,3,BO_148,BO_148,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,3,BO_150,BO_150,4,1,0,0,1,6,,,,,,,,,,,,,,,,,1,,,4,,,,1,,,,1,,,,,,,,,,,,,,,,
421,3,BO_151,BO_151,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,3,BO_158,BO_158,1,1,0,0,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,
385,3,BO_169,BO_169,6,3,10,0,13,0,,,,,,,,,,,,,1,,,,1,9,,,1,,,,,,,,,1,,,,,,,,,,,,,,
393,3,BO_171,BO_171,3,1,0,0,1,9,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,7,,,,,,,,,,,,,,,,
325,3,BO_180,BO_180,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,3,BO_186,BO_186,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,3,BO_190,BO_190,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,3,BO_201,BO_201,7,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
441,4,BO_14,BO_014,2,1,0,0,1,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,4,BO_15,BO_015,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
481,4,BO_18,BO_018,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,4,BO_20,BO_020,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,4,BO_27,BO_027,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,4,BO_32,BO_032,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,4,BO_37,BO_037,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,4,BO_46,BO_046,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,4,BO_81,BO_081,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,4,BO_87,BO_087,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,4,BO_90,BO_090,8,2,0,0,2,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,4,BO_91,BO_091,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,4,BO_102,BO_102,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,4,BO_131,BO_131,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,4,BO_144,BO_144,3,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,4,BO_147,BO_147,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,4,BO_157,BO_157,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,4,BO_161,BO_161,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,4,BO_167,BO_167,7,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
449,4,BO_177,BO_177,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,4,BO_184,BO_184,7,0,1,0,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,4,BO_195,BO_195,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,5,BO_1,BO_001,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,5,BO_12,BO_012,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
565,5,BO_14,BO_014,7,2,1,0,3,0,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
593,5,BO_17,BO_017,6,3,3,0,6,0,,,,,,,,,1,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
549,5,BO_20,BO_020,1,0,7,0,7,0,,,,,,,,,,4,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,
553,5,BO_22,BO_022,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,5,BO_27,BO_027,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,5,BO_28,BO_028,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,5,BO_31,BO_031,6,0,1,0,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
697,5,BO_44,BO_044,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,5,BO_45,BO_045,5,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
681,5,BO_46,BO_046,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,5,BO_47,BO_047,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,5,BO_51,BO_051,1,1,0,0,1,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,5,BO_53,BO_053,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,5,BO_60,BO_060,8,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
541,5,BO_63,BO_063,8,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
601,5,BO_71,BO_071,3,1,0,0,1,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,5,BO_79,BO_079,4,7,2,0,9,4,,,,,,,,,,,,,,,,,1,2,,,,,,,4,,,4,2,,,,,,,,,,,,,,,
581,5,BO_81,BO_081,NA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,5,BO_82,BO_082,5,3,0,1,3,0,,,1,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,
585,5,BO_82,BO_082,6,0,3,0,3,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
585,5,BO_82,BO_082,7,1,3,0,4,0,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,
613,5,BO_85,BO_085,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,5,BO_86,BO_086,3,2,18,0,20,0,,,,,,,,,,,,,,1,,,,,,,,,,,,11,,,2,6,,,,,,,,,,,,,,
573,5,BO_89,BO_089,7,2,1,0,3,0,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
577,5,BO_95,BO_095,8,0,2,0,2,4,,,,,,1,,,,,,,,,,2,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,
621,5,BO_98,BO_098,5,5,0,0,5,9,,,,,,,,,,,,,,,,,5,,,6,,,,,,,,3,,,,,,,,,,,,,,,,
